0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.13456,0.57239,0.00101,0.71521,0.00693,0.00151,0.00093,0.00011,3e-05,0.91123,0.0,0.33511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08321,0.0,0.0,0.0,0.32321,0.34212,0.04391,0.13111,0.13111,0.15992,0.0,0.0,0.0,0.03521,0.32112,0.0,0.10098,0.54891,0.14567,0.59123
0.00214,0.72545,0.00711,0.00192,0.00107,0.00017,5e-05,0.91312,0.0,0.34121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09089,0.0,0.0,0.0,0.32789,0.34921,0.04678,0.13611,0.13611,0.16545,0.0,0.0,0.0,0.03812,0.32611,0.0,0.10276,0.55412,0.15678,0.60992,0.00327,0.73579
0.00835,0.00261,0.00121,0.00023,7e-05,0.91523,0.0,0.34732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09867,0.0,0.0,0.0,0.33259,0.35632,0.04965,0.14111,0.14111,0.17192,0.0,0.0,0.0,0.04013,0.33132,0.0,0.10554,0.56513,0.16789,0.62805,0.00441,0.74613,0.00959,0.0033
0.12345,0.65432,0.87654,0.32109,0.98765,0.23456,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.98765,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.98765,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876
0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109
0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876
0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109,0.56789,0.09876,0.54321,0.32109
0.09573,0.21349,0.00129,0.02389,0.84211,0.73192,0.11213,0.35621,0.01562,0.00099,0.03415,0.21982,0.05938,0.11789,0.02568,0.04211,0.06239,0.08267,0.10295,0.12323,0.14351,0.16379,0.18407,0.20435,0.22463,0.24491,0.26519,0.28547,0.30575,0.32603,0.34631,0.36659,0.38687,0.40715,0.42743,0.44771,0.46799,0.48827,0.50855,0.52883,0.54911,0.56939
0.58967,0.60995,0.63023,0.65051,0.67079,0.69107,0.71135,0.73163,0.75191,0.77219,0.79247,0.81275,0.83303,0.85331,0.87359,0.89387,0.91415,0.93443,0.95471,0.97499,0.99527,0.01621,0.03244,0.04867,0.0649,0.08113,0.09736,0.11359,0.12982,0.14605,0.16228,0.17851,0.19474,0.21097,0.2272,0.24343,0.25966,0.27589,0.29212,0.30835,0.32458,0.34081
0.35704,0.37327,0.3895,0.40573,0.42196,0.43819,0.45442,0.47065,0.48688,0.50311,0.51934,0.53557,0.5518,0.56803,0.58426,0.60049,0.61672,0.63295,0.64918,0.66541,0.68164,0.69787,0.7141,0.73033,0.74656,0.76279,0.77902,0.79525,0.81148,0.82771,0.84394,0.86017,0.8764,0.89263,0.90886,0.92509,0.94132,0.95755,0.97378,0.98991,0.12345,0.2469
