0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.65432,0.78945,0.01234,0.34567,0.90123,0.56789,0.12345,0.95678,0.32109,0.01234,0.56789,0.78901,0.00123,0.23456,0.12345,0.56789,0.00123,0.23456,0.78901,0.12345,0.95678,0.32109,0.01234,0.56789,0.78901,0.95678,0.32109,0.01234,0.56789,0.78901,0.00123,0.23456,0.78901,0.12345,0.56789,0.78901,0.00123,0.23456,0.78901,0.90123,0.45678,0.00056,0.6789,0.90123,0.45678,0.00056,0.6789,0.56789,0.12345,0.95678,0.32109,0.01234,0.56789,0.78901,0.95678,0.32109,0.01234,0.56789,0.78901,0.00123,0.23456,0.78901,0.12345,0.56789,0.78901,0.00123,0.23456,0.78901,0.98765,0.32109,0.00034,0.45678,0.12345,0.56789,0.00123,0.23456,0.78901,0.12345
0.12451,0.23568,0.00103,0.08241,0.00012,0.00025,0.00035,0.00045,0.00055,0.00065,0.00075,0.00085,0.00095,0.00105,0.00072,5e-05,1e-05,3e-05,6e-05,3e-05,3e-05,1e-05,3e-05,3e-05,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039,0.0004,0.00041,0.00042,0.00043,0.00044,0.00045,0.00046,0.00047,0.00048,0.00049,0.0005,0.00051,0.00052,0.00053,0.00054
0.00055,0.00056,0.00057,0.00058,0.00059,0.0006,0.00061,0.00062,0.00063,0.00064,0.00065,0.00066,0.00067,0.00068,0.00069,0.0007,0.00071,0.00072,0.00073,0.00074,0.00075,0.00076,0.00077,0.00078,0.00079,0.0008,0.00081,0.00082,0.00083,0.00084,0.00085,0.00086,0.00087,0.00088,0.00089,0.0009,0.00091,0.00092,0.00093,0.00094,0.00095,0.00096,0.00097,0.00098,0.00099,0.001,0.00101,0.00102,0.00103,0.00104,0.00105,0.00106,0.00107,0.00108,0.00109,0.0011,0.00111,0.00112,0.00113,0.00114,0.00115,0.00116,0.00117,0.00118,0.00119,0.0012,0.00121,0.00122,0.00123,0.00124,0.00125,0.00126,0.00127,0.00128,0.00129,0.0013,0.00131,0.00132
0.00133,0.00134,0.00135,0.00136,0.00137,0.00138,0.00139,0.0014,0.00141,0.00142,0.00143,0.00144,0.00145,0.00146,0.00147,0.00148,0.00149,0.0015,0.00151,0.00152,0.00153,0.00154,0.00155,0.00156,0.00157,0.00158,0.00159,0.0016,0.00161,0.00162,0.00163,0.00164,0.00165,0.00166,0.00167,0.00168,0.00169,0.0017,0.00171,0.00172,0.00173,0.00174,0.00175,0.00176,0.00177,0.00178,0.00179,0.0018,0.00181,0.00182,0.00183,0.00184,0.00185,0.00186,0.00187,0.00188,0.00189,0.0019,0.00191,0.00192,0.00193,0.00194,0.00195,0.00196,0.00197,0.00198,0.00199,0.002,0.00201,0.00202,0.00203,0.00204,0.00205,0.00206,0.00207,0.00208,0.00209,0.0021
0.00211,0.00212,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,0.00223,0.00224,0.00225,0.00226,0.00227,0.00228,0.00229,0.0023,0.00231,0.00232,0.00233,0.00234,0.00235,0.00236,0.00237,0.00238,0.00239,0.0024,0.00241,0.00242,0.00243,0.00244,0.00245,0.00246,0.00247,0.00248,0.00249,0.0025,0.00251,0.00252,0.00253,0.00254,0.00255,0.00256,0.00257,0.00258,0.00259,0.0026,0.00261,0.00262,0.00263,0.00264,0.00265,0.00266,0.00267,0.00268,0.00269,0.0027,0.00271,0.00272,0.00273,0.00274,0.00275,0.00276,0.00277,0.00278,0.00279,0.0028,0.00281,0.00282,0.00283,0.00284,0.00285,0.00286,0.00287,0.00288
0.01234,0.02567,0.03891,0.05215,0.06539,0.07863,0.09187,0.10511,0.11835,0.13159,0.14483,0.15807,0.17131,0.18455,0.19779,0.21103,0.22427,0.23751,0.25075,0.26399,0.27723,0.29047,0.30371,0.31695,0.33019,0.34343,0.35667,0.36991,0.38315,0.39639,0.40963,0.42287,0.43611,0.44935,0.46259,0.47583,0.48907,0.50231,0.51555,0.52879,0.54203,0.55527,0.56851,0.58175,0.595,0.02156,0.04418,0.0668,0.08942,0.11204,0.13466,0.15728,0.18,0.20272,0.22544,0.24816,0.27088,0.2936,0.31632,0.33904,0.36176,0.38448,0.4072,0.42992,0.45264,0.47536,0.49808,0.5208,0.54352,0.56624,0.58896,0.61168,0.6344,0.65712,0.67984,0.70256,0.72528,0.748
0.77072,0.79344,0.81616,0.83888,0.8616,0.88432,0.90704,0.92976,0.95248,0.9752,0.03378,0.0572,0.08062,0.10404,0.12746,0.15088,0.1743,0.19772,0.22114,0.24456,0.26798,0.2914,0.31482,0.33824,0.36166,0.38508,0.4085,0.43192,0.45534,0.47876,0.50218,0.5256,0.54902,0.57244,0.59586,0.61928,0.6427,0.66612,0.68954,0.71296,0.73638,0.7598,0.78322,0.80664,0.83006,0.85348,0.8769,0.90032,0.92374,0.94716,0.97058,0.9939,0.046,0.06942,0.09284,0.11626,0.13968,0.1631,0.18652,0.20994,0.23336,0.25678,0.2802,0.30362,0.32704,0.35046,0.37388,0.3973,0.42072,0.44414,0.46756,0.49098,0.5144,0.53782,0.56124,0.58466,0.60808,0.6315
0.01234,0.00098,0.02567,0.00018,0.00032,0.00046,0.0006,0.00074,0.00088,0.00102,0.00116,0.0013,0.00144,0.00158,0.15721,0.03103,0.00038,0.02479,0.03123,0.02456,0.02589,0.00016,0.02462,0.02784,0.0003,0.00044,0.00058,0.00072,0.00086,0.001,0.00114,0.00128,0.00142,0.00156,0.26251,0.00356,0.00104,0.02191,0.00022,0.00038,0.00054,0.00068,0.00082,0.00096,0.0011,0.00124,0.00138,0.00152,0.00166,0.15921,0.03203,0.00042,0.02519,0.03165,0.02536,0.02669,0.0002,0.02542,0.02864,0.00034,0.0005,0.00066,0.0008,0.00094,0.00108,0.00122,0.00136,0.0015,0.26351,0.00578,0.0012,0.01934,0.00026,0.00042,0.00058,0.00072,0.00086,0.001
0.00114,0.00128,0.00142,0.00156,0.0017,0.16021,0.03303,0.00048,0.02659,0.03215,0.02606,0.02739,0.00024,0.02612,0.02934,0.0004,0.00056,0.00072,0.00088,0.00104,0.00118,0.00132,0.00146,0.0016,0.26451,0.0079,0.00126,0.01777,0.0003,0.00046,0.00062,0.00078,0.00092,0.00106,0.0012,0.00134,0.00148,0.00162,0.00176,0.16121,0.03403,0.00054,0.02799,0.03365,0.02726,0.02859,0.00028,0.02732,0.03054,0.00046,0.00062,0.00078,0.00094,0.0011,0.00124,0.00138,0.00152,0.00166,0.26551,0.00902,0.00132,0.0162,0.00034,0.0005,0.00066,0.00082,0.00098,0.00112,0.00126,0.0014,0.00154,0.00168,0.00182,0.16221,0.03503,0.0006,0.02939,0.03415
0.00063,0.00077,0.00091,0.00105,0.00119,0.00133,0.00147,0.00161,0.00175,0.00017,0.00031,0.00045,0.00059,0.00073,0.00087,0.00101,0.00115,0.00129,0.00143,0.00157,0.00045,0.00059,0.00073,0.00087,0.00101,0.00115,0.00129,0.00143,0.00157,0.00101,0.00115,0.00129,0.00143,0.00157,0.00157,0.00157,0.00157,0.00069,0.00083,0.00097,0.00111,0.00125,0.00139,0.00153,0.00167,0.00019,0.00033,0.00047,0.00061,0.00075,0.00089,0.00103,0.00117,0.00131,0.00145,0.00159,0.00173,0.00061,0.00075,0.00089,0.00103,0.00117,0.00131,0.00145,0.00159,0.00173,0.00103,0.00117,0.00131,0.00145,0.00159,0.00173,0.00173,0.00173,0.00075,0.00089,0.00103,0.00117
