0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.45678,0.90123,0.23456,0.78901,0.34567,0.01234,0.09876,0.65432,0.11111,0.34567,0.87654,0.56789,0.01123,0.04321,0.01234,0.09876,0.65432,0.11111,0.34567,0.87654,0.12345,0.98765,0.81234,0.56789,0.01123,0.04321,0.01234,0.09876,0.65432,0.11111,0.34567,0.87654,0.23456,0.76543,0.34567,0.98765,0.01234,0.09876,0.65432,0.11111,0.78901
0.23456,0.45678,0.56789,0.01123,0.04321,0.01234,0.09876,0.65432,0.11111,0.34567,0.87654,0.12345,0.98765,0.81234,0.56789,0.01123,0.04321,0.01234,0.09876,0.34567,0.87654,0.56789,0.78901,0.01123,0.04321,0.01234,0.09876,0.65432,0.11111,0.34567,0.87654,0.23456,0.76543,0.34567,0.98765,0.01234,0.09876,0.65432,0.11111,0.65432,0.11111
0.82394,0.61351,0.95128,0.75193,0.59235,0.01579,0.05191,0.01592,0.10239,0.63193,0.11999,0.37114,0.87921,0.65589,0.99431,0.82301,0.58322,0.01845,0.05713,0.01736,0.10567,0.64511,0.12778,0.38331,0.84219,0.62908,0.96982,0.79359,0.61529,0.02351,0.06433,0.02156,0.11385,0.66391,0.14141,0.40181,0.89035,0.67149,0.99567,0.83519,0.60394
0.02517,0.07151,0.02302,0.11993,0.66829,0.15193,0.41134,0.85446,0.64385,0.98799,0.81567,0.63421,0.02983,0.07675,0.02682,0.12633,0.69189,0.16387,0.42849,0.90149,0.68809,0.99683,0.84677,0.62461,0.03149,0.08597,0.02638,0.13381,0.69147,0.17893,0.43985,0.86673,0.65862,0.99616,0.83735,0.65213,0.03615,0.08817,0.03108,0.13881,0.71947
0.32191,0.21985,0.56789,0.90123,0.12345,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.90123,0.12345,0.34567,0.56789,0.98765,0.65432,0.87654,0.81234,0.56789,0.01123,0.04321,0.01234,0.09876,0.65432,0.11111,0.34567,0.87654,0.65432,0.98765,0.81234,0.56789,0.34567,0.87654,0.65432,0.98765,0.81234,0.56789,0.01123,0.04321,0.01234
0.12345,0.98765,0.76543,0.12121,0.01011,0.00303,0.00505,0.00707,0.00909,0.01111,0.01313,0.01515,0.01717,0.01919,0.02121,0.02323,0.02525,0.02727,0.02929,0.03131,0.03333,0.03535,0.03737,0.03939,0.23456,0.65432,0.90123,0.11111,0.01234,0.01515,0.01818,0.02121,0.02424,0.02727,0.0303,0.03333,0.03636,0.03939,0.04242,0.04545,0.04848
0.05151,0.05454,0.05757,0.0606,0.06363,0.06666,0.34567,0.11212,0.78901,0.00091,0.00303,0.00606,0.00909,0.01212,0.01515,0.01818,0.02121,0.02424,0.02727,0.0303,0.03333,0.03636,0.03939,0.04242,0.04545,0.04848,0.05151,0.05454,0.05757,0.45678,0.65354,0.98765,0.11111,0.00909,0.01212,0.01515,0.01818,0.02121,0.02424,0.02727,0.0303
0.00345,0.00467,0.00589,0.00711,0.00833,0.00955,0.01077,0.01199,0.01321,0.01443,0.01565,0.01687,0.01809,0.01931,0.02053,0.02175,0.02297,0.02419,0.02541,0.02663,0.02785,0.02907,0.03029,0.03151,0.03273,0.00121,0.00243,0.00365,0.00487,0.00609,0.00731,0.00853,0.00975,0.01097,0.01219,0.01341,0.01463,0.01585,0.01707,0.01829,0.01951
0.02073,0.02195,0.02317,0.02439,0.02561,0.02683,0.02805,0.02927,0.03049,0.00482,0.00604,0.00726,0.00848,0.0097,0.01092,0.01214,0.01336,0.01458,0.0158,0.01702,0.01824,0.01946,0.02068,0.0219,0.02312,0.02434,0.02556,0.02678,0.02799,0.02921,0.03043,0.03165,0.03287,0.03409,0.00198,0.0032,0.00442,0.00564,0.00686,0.00808,0.0093
0.01052,0.01174,0.01296,0.01418,0.0154,0.01662,0.01784,0.01906,0.02028,0.0215,0.02272,0.02394,0.02516,0.02638,0.0276,0.02882,0.03004,0.03126,0.00555,0.00677,0.00799,0.00921,0.01043,0.01165,0.01287,0.01409,0.01531,0.01653,0.01775,0.01897,0.02019,0.02141,0.02263,0.02385,0.02507,0.02629,0.02751,0.02873,0.02995,0.03117,0.03239
