0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.07856,0.01234,0.89012,0.00031,1e-05,2e-05,3e-05,4e-05,5e-05,0.45678,0.78901,6e-05,0.0,0.0,0.05,0.2,0.0,0.0,0.02561,0.03,0.15,0.0,0.0,0.0,0.0,0.0,0.00018,0.12345,0.23456,0.78901,0.00047,2e-05,3e-05,4e-05,5e-05,6e-05,0.56789,0.89012,7e-05,0.0,0.0
0.04,0.15,0.0,0.0,0.03125,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.00022,0.05678,0.89012,0.78901,0.00063,3e-05,4e-05,5e-05,6e-05,7e-05,0.90123,0.01234,8e-05,0.0,0.0,0.06,0.25,0.0,0.0,0.0375,0.05,0.3,0.0,0.0,0.0,0.0,0.0,0.00028,0.90123
0.78901,0.89012,0.00081,4e-05,5e-05,6e-05,7e-05,8e-05,0.45678,0.78901,9e-05,0.0,0.0,0.08,0.35,0.0,0.0,0.04375,0.06,0.4,0.0,0.0,0.0,0.0,0.0,0.00034,0.89012,0.78901,0.78901,0.00098,5e-05,6e-05,7e-05,8e-05,9e-05,0.90123,0.89012,0.0001,0.0,0.0,0.1
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567
0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789
0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901
0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123
0.00043,85714.0,0.09876,0.76543,0.01234,0.45678,0.23456,0.00098,0.01961,0.01234,0.70149,0.00098,1e-05,2e-05,3e-05,4e-05,5e-05,0.00012,0.98765,0.54321,0.12345,0.00012,0.40924,0.0625,6e-05,0.0,0.0,0.03,0.1,0.0,0.0,0.01961,0.02,0.08,0.0,0.0,0.0,0.0,0.01234,0.00012,0.70149
0.00098,1e-05,2e-05,3e-05,4e-05,5e-05,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123
0.00043,0.98765,0.54321,0.12345,0.00012,0.40924,0.0625,6e-05,0.0,0.0,0.03,0.1,0.0,0.0,0.01961,0.02,0.08,0.0,0.0,0.0,0.0,0.01234,0.00012,0.70149,0.00098,1e-05,2e-05,3e-05,4e-05,5e-05,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012
0.01234,0.02345,0.03456,0.00567,0.00678,0.00789,0.0089,0.00901,0.01012,0.01123,0.01234,0.01345,0.01456,0.01567,0.01678,0.01789,0.0189,0.01901,0.02012,0.02123,0.02234,0.02345,0.92469,0.31601,0.00711,0.00722,0.00733,0.00744,0.00755,0.00766,0.00777,0.00788,0.00799,0.0081,0.00821,0.00832,0.00843,0.00854,0.00865,0.00876,0.00887
0.00898,0.00909,0.0092,0.00931,0.00942,0.00953,0.00964,0.00975,0.00986,0.00997,0.01008,0.01341,0.02452,0.03563,0.00674,0.00785,0.00896,0.01007,0.01118,0.01229,0.0134,0.01451,0.01562,0.01673,0.01784,0.01895,0.02006,0.02117,0.02228,0.02339,0.0245,0.02561,0.9268,0.3172,0.00731,0.00742,0.00753,0.00764,0.00775,0.00786,0.00797
