0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.12567,0.87654,0.67891,0.51234,0.04789,0.42345,0.01234,0.09123,0.00012,0.35468,0.98765,0.00012,0.15432,0.41234,0.29567,0.01987,0.01876,0.00678,0.00567,0.99999,0.74829,0.45678,0.99999,0.82345,0.61432,0.82456,0.05234,0.27345,0.99998,0.15345,0.34567,0.22345,0.06667,0.22222,0.22222,0.28765,0.01345,0.01234,0.14567,0.03456,0.34567,0.01234
0.04567,0.91234,0.6789,0.52345,0.06789,0.54321,0.02234,0.07123,0.00034,0.25468,0.87654,0.00034,0.09567,0.42345,0.21567,0.02987,0.02876,0.00789,0.00567,0.99988,0.64829,0.48955,0.99988,0.82345,0.61432,0.83456,0.05234,0.29345,0.99987,0.14345,0.35567,0.23678,0.07778,0.23333,0.23333,0.29765,0.01456,0.01345,0.15567,0.04567,0.35678,0.01234
0.06789,0.84567,0.58901,0.4321,0.0789,0.65432,0.03245,0.06123,0.00056,0.31468,0.76543,0.00056,0.10567,0.53345,0.19567,0.03987,0.03876,0.0089,0.00678,0.99977,0.55829,0.51234,0.99977,0.73345,0.61432,0.84456,0.06234,0.30345,0.99976,0.15345,0.36767,0.24978,0.08889,0.24444,0.24444,0.30765,0.01567,0.01456,0.16567,0.05678,0.36789,0.01234
0.08901,0.78901,0.49012,0.34567,0.08901,0.76543,0.04256,0.05123,0.00078,0.37468,0.65432,0.00078,0.11567,0.64345,0.17567,0.04987,0.04876,0.00901,0.00789,0.99966,0.46829,0.53456,0.99966,0.64345,0.61432,0.85456,0.07234,0.31345,0.99965,0.16345,0.37878,0.26089,0.09999,0.25555,0.25555,0.31765,0.01678,0.01567,0.17567,0.06789,0.3789,0.01234
0.10123,0.91234,0.6789,0.56789,0.09123,0.87654,0.05234,0.04123,0.0009,0.43468,0.54321,0.0009,0.12567,0.75345,0.13567,0.05987,0.05876,0.01012,0.0089,0.99955,0.37829,0.65432,0.99955,0.56345,0.61432,0.96456,0.08234,0.33345,0.99954,0.17345,0.38989,0.27101,0.11111,0.26666,0.26666,0.32765,0.01789,0.01678,0.18567,0.0789,0.38901,0.01234
0.12345,0.84567,0.78901,0.6789,0.10234,0.76543,0.06234,0.03123,0.00101,0.49468,0.4321,0.00101,0.13567,0.86345,0.11567,0.06987,0.06876,0.01123,0.00901,0.99944,0.28929,0.75432,0.99944,0.48345,0.61432,0.07456,0.09234,0.35345,0.99943,0.18345,0.39101,0.28112,0.12222,0.27777,0.27777,0.33765,0.0189,0.01789,0.19567,0.08901,0.39112,0.01234
0.14567,0.78901,0.89012,0.78901,0.11345,0.65432,0.07234,0.02123,0.00123,0.55468,0.32109,0.00123,0.14567,0.96345,0.12567,0.07987,0.07876,0.01234,0.00912,0.99933,0.17829,0.85432,0.99933,0.39345,0.61432,0.18456,0.10234,0.39345,0.99932,0.19345,0.40201,0.29123,0.13333,0.28888,0.28888,0.34765,0.01901,0.0189,0.20567,0.09901,0.40223,0.01234
0.16789,0.91234,0.78901,0.89012,0.13567,0.54321,0.08234,0.01123,0.00134,0.63468,0.21098,0.00134,0.15567,0.76345,0.13567,0.08987,0.08876,0.01345,0.01023,0.99922,0.07829,0.95432,0.99922,0.30345,0.61432,0.29456,0.11234,0.45345,0.99921,0.20345,0.41312,0.30134,0.14444,0.29999,0.29999,0.35765,0.02012,0.01901,0.21567,0.10901,0.41334,0.01234
0.01234,0.90909,0.00567,0.6,0.00456,0.00012,0.00078,1e-05,0.13579,0.0,1e-05,0.13579,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.07543,1e-05,1e-05,0.24567,0.33333,1e-05,1e-05,1e-05,0.1875,1e-05,1e-05,1e-05,0.30234,0.23567,1e-05,0.04567,0.90909
0.00012,0.7,0.00567,0.00078,0.00034,2e-05,0.14567,0.0,2e-05,0.14567,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.08567,2e-05,2e-05,0.25012,0.33333,2e-05,2e-05,2e-05,0.1875,2e-05,2e-05,2e-05,0.31234,0.24012,2e-05,0.07891,0.90909,0.00345,0.5
