0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.12345,0.84568,0.5679,0.41235,0.14567,0.32146,0.10314,0.19234,0.10012,0.25679,0.89999,0.10011,0.19234,0.34568,0.29877,0.11567,0.10987,0.10654,0.10512,0.87765,0.64533,0.39877,0.87765,0.81234,0.61234,0.73345,0.15234,0.18568,0.89999,0.14987,0.24568,0.18654,0.07543,0.13123,0.13123,0.20876,0.00015,0.01123,0.14568,0.04456,0.23988,0.00025
0.23456,0.75567,0.6789,0.51234,0.15567,0.42145,0.10314,0.09234,0.20012,0.35678,0.79999,0.20011,0.19234,0.44567,0.39876,0.21567,0.10987,0.20654,0.10512,0.87765,0.74532,0.49876,0.87765,0.82234,0.61234,0.82345,0.15234,0.27568,0.89999,0.14987,0.34567,0.27654,0.08543,0.14123,0.14123,0.21876,0.00025,0.02123,0.24567,0.05456,0.33987,0.00035
0.34567,0.64567,0.78901,0.61234,0.26567,0.52145,0.20314,0.19234,0.30012,0.45678,0.69999,0.30011,0.29234,0.54567,0.49876,0.31567,0.20987,0.30654,0.20512,0.77765,0.84532,0.59876,0.77765,0.92234,0.71234,0.92345,0.25234,0.38568,0.79999,0.24987,0.44567,0.37654,0.09543,0.15123,0.15123,0.22876,0.00035,0.03123,0.34567,0.06456,0.33987,0.00045
0.45678,0.53567,0.89012,0.71234,0.37567,0.62145,0.30314,0.29234,0.40012,0.55678,0.59999,0.40011,0.39234,0.64567,0.59876,0.41567,0.30987,0.40654,0.30512,0.67765,0.94532,0.69876,0.67765,0.82234,0.81234,0.92345,0.35234,0.49568,0.69999,0.34987,0.54567,0.47654,0.10543,0.16123,0.16123,0.23876,0.00045,0.04123,0.44567,0.07456,0.43987,0.00055
0.56789,0.42567,0.90123,0.81234,0.48567,0.72145,0.40314,0.39234,0.50012,0.65678,0.49999,0.50011,0.49234,0.74567,0.69876,0.51567,0.40987,0.50654,0.40512,0.57765,0.84532,0.79876,0.57765,0.92234,0.91234,0.92345,0.45234,0.60568,0.79999,0.44987,0.64567,0.57654,0.11543,0.17123,0.17123,0.24876,0.00055,0.05123,0.54567,0.08456,0.53987,0.00065
0.6789,0.31567,0.01234,0.91234,0.59567,0.82145,0.50314,0.49234,0.60012,0.75678,0.39999,0.60011,0.59234,0.84567,0.79876,0.61567,0.50987,0.60654,0.50512,0.47765,0.94532,0.89876,0.47765,0.92234,0.01234,0.92345,0.55234,0.71568,0.89999,0.54987,0.74567,0.67654,0.12543,0.18123,0.18123,0.25876,0.00065,0.06123,0.64567,0.09456,0.63987,0.00075
0.78901,0.20567,0.12345,0.01234,0.70567,0.92145,0.60314,0.59234,0.70012,0.85678,0.29999,0.70011,0.69234,0.94567,0.89876,0.71567,0.60987,0.70654,0.60512,0.37765,0.04532,0.99876,0.37765,0.92234,0.11234,0.92345,0.65234,0.82568,0.99999,0.64987,0.84567,0.77654,0.13543,0.19123,0.19123,0.26876,0.00075,0.07123,0.74567,0.10456,0.73987,0.00085
0.12345,0.75678,0.45678,0.56789,0.13456,0.23456,0.04567,0.18234,0.34567,0.67891,0.87654,0.09876,0.45678,0.32109,0.26789,0.08456,0.01987,0.12345,0.01234,0.98765,0.54321,0.45678,0.6789,0.82345,0.67891,0.71234,0.04567,0.19876,0.87654,0.12345,0.09876,0.34567,0.56789,0.6789,0.23456,0.78901,0.34567,0.45678,0.6789,0.89012,0.34567,0.12345
0.6789,0.23456,0.98765,0.45678,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.12345,0.45678,0.6789,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.45678,0.23456,0.6789
0.12345,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.56789,0.34567,0.78901,0.45678,0.23456
0.6789,0.89012,0.12345,0.6789,0.78901,0.89012,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.6789,0.45678,0.89012,0.56789,0.34567,0.78901
0.23456,0.12345,0.6789,0.78901,0.89012,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.56789,0.89012,0.6789,0.45678,0.34567,0.23456
0.12345,0.6789,0.78901,0.89012,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.89012,0.6789,0.78901,0.56789,0.34567,0.23456,0.12345,0.6789
0.12345,0.87654,0.54321,0.41235,0.12345,0.34568,0.00456,0.07568,0.00056,0.25679,0.99988,0.00013,0.0679,0.34568,0.27655,0.01457,0.0079,0.00457,0.00356,0.9788,0.63457,0.38902,0.98735,0.80235,0.50457,0.72346,0.04568,0.19877,0.99988,0.03891,0.24099,0.1679,0.06679,0.12457,0.12457,0.19877,6e-05,0.00124,0.13891,0.02346,0.23988,6e-05
0.23456,0.78901,0.61234,0.51234,0.1789,0.45678,0.00567,0.08678,0.00123,0.36789,0.99876,0.00034,0.0789,0.45678,0.38901,0.02567,0.01789,0.01456,0.00234,0.8679,0.73456,0.45678,0.87654,0.91234,0.63456,0.83456,0.05678,0.2789,0.88888,0.1489,0.35098,0.26789,0.07789,0.23456,0.13456,0.2789,0.00078,0.00145,0.2389,0.03456,0.34567,0.00012
0.34567,0.6789,0.4321,0.61234,0.28901,0.56789,0.00678,0.09789,0.00234,0.4789,0.99765,0.00045,0.08901,0.56789,0.49012,0.03678,0.02789,0.02456,0.00123,0.7569,0.83456,0.56789,0.76543,0.02234,0.75456,0.83456,0.06789,0.35678,0.77777,0.2589,0.46098,0.3789,0.0889,0.34567,0.23456,0.35678,0.00089,0.00234,0.33901,0.04567,0.45678,0.00034
0.45678,0.56789,0.32109,0.71234,0.38901,0.6789,0.00789,0.1089,0.00345,0.58901,0.99654,0.00056,0.09012,0.6789,0.59123,0.04789,0.03789,0.03456,0.00234,0.6456,0.93456,0.6789,0.65432,0.13245,0.87456,0.94567,0.0789,0.43567,0.66666,0.36901,0.57089,0.48901,0.09901,0.45678,0.34567,0.45678,0.00123,0.00345,0.43901,0.05678,0.56789,0.00045
0.56789,0.45678,0.21098,0.81234,0.48901,0.78901,0.0089,0.11901,0.00456,0.68901,0.99543,0.00067,0.09123,0.78901,0.69234,0.0589,0.0479,0.04456,0.00345,0.7346,0.03456,0.78901,0.54321,0.24234,0.99456,0.05678,0.08901,0.51456,0.55555,0.4789,0.68089,0.58901,0.10901,0.56789,0.45678,0.56789,0.00234,0.00456,0.53901,0.06789,0.6789,0.00056
0.6789,0.34567,0.10987,0.91234,0.58901,0.89012,0.00901,0.13012,0.00567,0.78901,0.99432,0.00078,0.09234,0.89012,0.79345,0.06901,0.0589,0.05456,0.00456,0.8234,0.13456,0.89012,0.4321,0.35234,0.99456,0.06789,0.09901,0.63456,0.44444,0.58901,0.79089,0.68901,0.11901,0.6789,0.56789,0.6789,0.00345,0.00567,0.63901,0.0789,0.78901,0.00067
0.78901,0.23456,0.09876,0.01234,0.68901,0.90123,0.01012,0.14123,0.00678,0.89012,0.99321,0.00089,0.09345,0.90123,0.89456,0.07901,0.06901,0.06456,0.00567,0.9234,0.23456,0.90123,0.32109,0.46234,0.99456,0.0789,0.10901,0.75456,0.33333,0.68901,0.89089,0.78901,0.12901,0.78901,0.6789,0.78901,0.00456,0.00678,0.73901,0.08901,0.89012,0.00078
0.89012,0.12345,0.98765,0.13456,0.78901,0.01234,0.01123,0.15234,0.00789,0.90123,0.9921,0.00101,0.09456,0.01234,0.99567,0.08901,0.07901,0.07456,0.00678,0.0234,0.34567,0.01234,0.21098,0.57234,0.99456,0.08901,0.11901,0.83456,0.22222,0.78901,0.90189,0.89012,0.13901,0.89012,0.78901,0.89012,0.00567,0.00789,0.83901,0.09012,0.90123,0.00189
0.12345,0.87654,0.65432,0.54321,0.12345,0.4321,0.0789,0.13456,0.56789,0.34567,0.98765,0.45678,0.09876,0.76543,0.6789,0.23456,0.78901,0.45678,0.34567,0.87654,0.78901,0.12345,0.87654,0.54321,0.6789,0.87654,0.12345,0.34567,0.45678,0.23456,0.78901,0.56789,0.6789,0.12345,0.23456,0.98765,0.54321,0.6789,0.12345,0.6789,0.34567,0.34567
0.78901,0.12345,0.6789,0.56789,0.23456,0.89012,0.34567,0.6789,0.23456,0.54321,0.6789,0.12345,0.45678,0.98765,0.87654,0.54321,0.6789,0.34567,0.01234,0.56789,0.6789,0.89012,0.12345,0.98765,0.23456,0.78901,0.6789,0.34567,0.45678,0.12345,0.6789,0.23456,0.89012,0.34567,0.6789,0.12345,0.45678,0.98765,0.87654,0.54321,0.23456,0.6789
0.12345,0.45678,0.89012,0.34567,0.56789,0.6789,0.12345,0.45678,0.89012,0.23456,0.78901,0.6789,0.34567,0.45678,0.89012,0.12345,0.6789,0.23456,0.56789,0.6789,0.12345,0.45678,0.89012,0.34567,0.6789,0.12345,0.23456,0.78901,0.6789,0.34567,0.45678,0.89012,0.12345,0.6789,0.23456,0.56789,0.6789,0.12345,0.56789,0.89012,0.23456,0.6789
