0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.13452,0.86421,0.62895,0.45198,0.06243,0.31982,0.00673,0.09941,4e-05,0.25678,0.9993,1e-05,0.09462,0.35129,0.27431,0.01392,0.01051,0.00711,0.00569,0.9961,0.65521,0.40651,0.9993,0.8462,0.51939,0.75321,0.05043,0.20321,2e-05,0.04691,0.24821,0.17429,0.06521,0.12119,0.12119,0.1939,2e-05,0.0,0.14321,0.03131,0.25233,2e-05
0.09613,0.83829,0.61381,0.43992,0.05639,0.31492,0.00712,0.09259,5e-05,0.25309,0.9971,3e-05,0.09019,0.34221,0.27139,0.01495,0.01111,0.00753,0.00631,0.9922,0.65351,0.40829,0.9971,0.8481,0.51651,0.74931,0.05239,0.20501,3e-05,0.04589,0.25033,0.17639,0.06619,0.12319,0.12319,0.1959,3e-05,0.0,0.14521,0.03331,0.25433,3e-05
0.13823,0.85039,0.62189,0.45792,0.06321,0.32192,0.00823,0.10141,6e-05,0.25959,0.9989,4e-05,0.09641,0.34921,0.27541,0.01611,0.01281,0.00823,0.00693,0.9932,0.65831,0.40959,0.9989,0.8499,0.52019,0.75391,0.05439,0.20631,4e-05,0.04891,0.25233,0.17839,0.06721,0.12419,0.12419,0.1979,4e-05,0.0,0.14621,0.03631,0.25633,4e-05
0.10213,0.83639,0.61089,0.44192,0.05939,0.31692,0.00912,0.09359,7e-05,0.25459,0.9979,5e-05,0.09219,0.34621,0.27841,0.01729,0.01353,0.00855,0.00715,0.9912,0.65551,0.41059,0.9979,0.8509,0.52129,0.75421,0.05639,0.20739,5e-05,0.05101,0.25433,0.18039,0.06821,0.12519,0.12519,0.2009,5e-05,0.0,0.14721,0.03931,0.25833,5e-05
0.12459,0.81927,0.59521,0.42811,0.05179,0.36235,0.00503,0.10891,0.00012,0.27183,0.99811,5e-05,0.11219,0.36349,0.29511,0.01343,0.01181,0.00815,0.00727,0.9917,0.67429,0.41539,0.9969,0.8593,0.5299,0.7711,0.05813,0.21861,0.0,0.05129,0.26281,0.19113,0.07629,0.12911,0.12911,0.20611,0.0,0.0,0.15559,0.03629,0.26281,0.0
0.03189,0.88721,0.60129,0.44151,0.04829,0.36621,0.00419,0.10659,0.00018,0.26841,0.99711,6e-05,0.11639,0.36821,0.30219,0.01507,0.01291,0.00911,0.00739,0.9943,0.67219,0.41821,0.9979,0.8611,0.5339,0.7831,0.06129,0.22491,0.0,0.05389,0.26919,0.19429,0.08139,0.13311,0.13311,0.21211,0.0,0.0,0.16129,0.04121,0.26919,0.0
0.02359,0.89391,0.60939,0.45371,0.05219,0.37339,0.00539,0.11079,0.00025,0.27591,0.99911,7e-05,0.12061,0.37391,0.31411,0.01649,0.01371,0.01033,0.00847,0.9922,0.67911,0.42421,0.9989,0.8639,0.5419,0.7951,0.06559,0.23131,0.0,0.05659,0.27619,0.20139,0.08559,0.13811,0.13811,0.21821,0.0,0.0,0.16829,0.04429,0.27619,0.0
0.03829,0.89951,0.61621,0.46111,0.05679,0.38239,0.00619,0.11359,0.00032,0.28411,0.99631,8e-05,0.12481,0.37921,0.32639,0.01789,0.01473,0.01155,0.00963,0.9911,0.68421,0.43111,0.9999,0.8679,0.5559,0.8081,0.07229,0.23951,0.0,0.05989,0.29139,0.21359,0.09259,0.14511,0.14511,0.22711,0.0,0.0,0.18229,0.05051,0.29139,0.0
0.01234,0.87512,0.61585,0.45098,0.06231,0.31892,0.00721,0.10879,2e-05,0.26019,0.9874,3e-05,0.12102,0.36347,0.29561,0.01542,0.01282,0.00935,0.00819,0.9931,0.67831,0.41419,0.9942,0.86739,0.53914,0.78349,0.06149,0.22651,0.00218,0.05838,0.27141,0.20293,0.08145,0.13679,0.13719,0.21539,0.00315,0.00095,0.16459,0.04329,0.27341,0.0
0.02311,0.84319,0.60192,0.47128,0.07149,0.32138,0.00909,0.11083,1e-05,0.26567,0.9841,2e-05,0.12429,0.37091,0.30329,0.01637,0.01399,0.01093,0.00789,0.9919,0.68039,0.41629,0.9951,0.86451,0.54589,0.78739,0.06411,0.22841,0.00192,0.06141,0.27429,0.20579,0.08329,0.13979,0.14019,0.21839,0.00429,0.00195,0.16669,0.04649,0.28139,0.0
0.04189,0.82927,0.60855,0.49266,0.08327,0.33046,0.01193,0.11467,3e-05,0.27197,0.9789,4e-05,0.12939,0.38429,0.31359,0.01753,0.01549,0.01201,0.00859,0.9939,0.68549,0.42029,0.9961,0.87219,0.55451,0.79439,0.07139,0.23441,0.00392,0.06691,0.28219,0.20929,0.08639,0.14379,0.14419,0.22239,0.00539,0.00249,0.16969,0.05129,0.29539,0.0
0.05967,0.82335,0.61592,0.51484,0.09427,0.34266,0.01477,0.11851,2e-05,0.27927,0.9709,5e-05,0.13659,0.39229,0.32229,0.01969,0.01697,0.01311,0.00929,0.9949,0.69259,0.42429,0.9971,0.88069,0.56311,0.80639,0.07889,0.24241,0.00592,0.07441,0.29429,0.21239,0.08959,0.15179,0.15219,0.23039,0.00649,0.00399,0.17269,0.05849,0.31139,0.0
0.14256,0.81234,0.63211,0.48292,0.09285,0.31278,0.01201,0.13012,1e-05,0.27142,0.99123,3e-05,0.13781,0.37692,0.30895,0.01682,0.01129,0.00951,0.00846,0.99311,0.70593,0.42982,0.98561,0.88542,0.55934,0.80711,0.07321,0.24219,0.07513,0.30192,0.22556,0.10218,0.14939,0.14939,0.22131,0.00112,0.00125,0.17893,0.05511,0.30214,0.00219,0.04813
0.85941,0.64329,0.49319,0.10123,0.30631,0.00991,0.12901,1e-05,0.26381,0.98312,4e-05,0.13129,0.37219,0.31234,0.01561,0.01245,0.00985,0.00881,0.99239,0.70192,0.43511,0.98412,0.88932,0.56211,0.81193,0.07539,0.24892,0.07621,0.30541,0.22893,0.10419,0.15113,0.15113,0.22349,0.00131,0.00142,0.18211,0.05611,0.30541,0.00232,0.15678,0.83569
0.64911,0.50111,0.10993,0.31419,0.01125,0.13201,1e-05,0.26821,0.98631,2e-05,0.13339,0.37511,0.31329,0.01701,0.01301,0.01003,0.00901,0.99411,0.70392,0.43911,0.98532,0.89242,0.56493,0.81411,0.07719,0.25311,0.07913,0.30711,0.23193,0.10531,0.15219,0.15219,0.22549,0.00141,0.00152,0.18821,0.05911,0.30811,0.00241,0.06711,0.84821,0.65419
