0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.01359,0.85607,0.55557,0.41,0.03615,0.33334,0.00296,0.08191,1e-05,0.2441,0.0,2e-05,0.08591,0.33334,0.28572,0.00981,0.00827,0.00537,0.00494,0.0,0.63825,0.38956,0.0,0.81381,0.50468,0.7334,0.04189,0.18399,0.0,0.03937,0.23078,0.16668,0.05557,0.11112,0.11112,0.18751,1e-05,1e-05,0.13334,0.0244,0.23078,1e-05
0.014,0.8561,0.55558,0.42,0.0362,0.33335,0.003,0.082,2e-05,0.2442,0.0,3e-05,0.086,0.33335,0.28573,0.01,0.0083,0.0054,0.005,0.0,0.6383,0.39,0.0,0.814,0.505,0.7335,0.042,0.184,0.0,0.0394,0.2309,0.1667,0.0556,0.11113,0.11113,0.1876,2e-05,2e-05,0.13335,0.02441,0.2308,2e-05
0.015,0.8562,0.5556,0.43,0.0363,0.3334,0.00305,0.0821,3e-05,0.2443,0.0,4e-05,0.087,0.33336,0.28574,0.0101,0.00835,0.00542,0.0051,0.0,0.6384,0.3901,0.0,0.8141,0.5051,0.7336,0.0421,0.1841,0.0,0.0395,0.231,0.1668,0.0557,0.11114,0.11114,0.1877,3e-05,3e-05,0.13336,0.02442,0.2309,3e-05
0.016,0.8563,0.5557,0.44,0.0364,0.33345,0.0031,0.0822,4e-05,0.2444,0.0,5e-05,0.088,0.33337,0.28575,0.0102,0.0084,0.00544,0.0052,0.0,0.6385,0.3902,0.0,0.8142,0.5052,0.7337,0.0422,0.1842,0.0,0.0396,0.2311,0.1669,0.0558,0.11115,0.11115,0.1878,4e-05,4e-05,0.13337,0.02443,0.231,4e-05
0.017,0.8564,0.5558,0.45,0.0365,0.3335,0.00315,0.0823,5e-05,0.2445,0.0,6e-05,0.089,0.33338,0.28576,0.0103,0.00845,0.00546,0.0053,0.0,0.6386,0.3903,0.0,0.8143,0.5053,0.7338,0.0423,0.1843,0.0,0.0397,0.2312,0.167,0.0559,0.11116,0.11116,0.1879,5e-05,5e-05,0.13338,0.02444,0.2311,5e-05
0.018,0.8565,0.5559,0.46,0.0366,0.33355,0.0032,0.0824,6e-05,0.2446,0.0,7e-05,0.09,0.33339,0.28577,0.0104,0.0085,0.00548,0.0054,0.0,0.6387,0.3904,0.0,0.8144,0.5054,0.7339,0.0424,0.1844,0.0,0.0398,0.2313,0.1671,0.056,0.11117,0.11117,0.188,6e-05,6e-05,0.13339,0.02445,0.2312,6e-05
0.019,0.8566,0.556,0.47,0.0367,0.3336,0.00325,0.0825,7e-05,0.2447,0.0,8e-05,0.091,0.3334,0.28578,0.0105,0.00855,0.0055,0.0055,0.0,0.6388,0.3905,0.0,0.8145,0.5055,0.734,0.0425,0.1845,0.0,0.0399,0.2314,0.1672,0.0561,0.11118,0.11118,0.1881,7e-05,7e-05,0.1334,0.02446,0.2313,7e-05
0.02,0.8567,0.5561,0.48,0.0368,0.33365,0.0033,0.0826,8e-05,0.2448,0.0,9e-05,0.092,0.33341,0.28579,0.0106,0.0086,0.00552,0.0056,0.0,0.6389,0.3906,0.0,0.8146,0.5056,0.7341,0.0426,0.1846,0.0,0.04,0.2315,0.1673,0.0562,0.11119,0.11119,0.1882,8e-05,8e-05,0.13341,0.02447,0.2314,8e-05
0.0,0.90909,0.0,0.6,0.00512,0.0,0.00078,0.0,0.135,0.0,0.0,0.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07234,0.0,0.0,0.0,0.24567,0.33333,0.0,0.0,0.0,0.1925,0.0,0.0,0.0,0.30512,0.23987,0.0
0.0,0.90909,0.0,0.6,0.00678,0.0,0.00067,0.0,0.145,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08045,0.0,0.0,0.0,0.26014,0.33333,0.0,0.0,0.0,0.1975,0.0,0.0,0.0,0.31876,0.23914,0.0
0.0,0.90909,0.0,0.6,0.00789,0.0,0.00034,0.0,0.155,0.0,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09012,0.0,0.0,0.0,0.27589,0.33333,0.0,0.0,0.0,0.2025,0.0,0.0,0.0,0.33045,0.23856,0.0
0.0,0.90909,0.0,0.6,0.00891,0.0,0.00045,0.0,0.165,0.0,0.0,0.1675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09876,0.0,0.0,0.0,0.29045,0.33333,0.0,0.0,0.0,0.2075,0.0,0.0,0.0,0.34289,0.23789,0.0
0.0,0.90909,0.0,0.6,0.00901,0.0,0.00056,0.0,0.175,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10234,0.0,0.0,0.0,0.30567,0.33333,0.0,0.0,0.0,0.2125,0.0,0.0,0.0,0.35567,0.23678,0.0
0.0,0.90909,0.0,0.6,0.01012,0.0,0.00067,0.0,0.185,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11021,0.0,0.0,0.0,0.32045,0.33333,0.0,0.0,0.0,0.2175,0.0,0.0,0.0,0.36812,0.23645,0.0
0.0,0.90909,0.0,0.6,0.01123,0.0,0.00078,0.0,0.195,0.0,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11567,0.0,0.0,0.0,0.33567,0.33333,0.0,0.0,0.0,0.2225,0.0,0.0,0.0,0.38045,0.23567,0.0
0.01234,0.62345,1e-05,0.6,0.00567,1e-05,0.00057,2e-05,0.12111,0.99999,1e-05,0.12111,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.07387,1e-05,1e-05,1e-05,0.16385,0.34333,1e-05,1e-05,1e-05,0.1975,1e-05,1e-05,1e-05,1e-05,0.16385,1e-05,0.12345
0.62364,2e-05,0.7,0.01456,2e-05,0.00066,3e-05,0.13111,0.99998,2e-05,0.12121,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.08387,2e-05,2e-05,2e-05,0.17385,0.35333,2e-05,2e-05,2e-05,0.2075,2e-05,2e-05,2e-05,2e-05,0.17385,2e-05,0.23456,0.63364
3e-05,0.5,0.02468,3e-05,0.00076,4e-05,0.14111,0.99997,3e-05,0.12131,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.09387,3e-05,3e-05,3e-05,0.18385,0.36333,3e-05,3e-05,3e-05,0.2175,3e-05,3e-05,3e-05,3e-05,0.18385,3e-05,0.34567,0.64364,4e-05
0.4,0.03479,4e-05,0.00086,5e-05,0.15111,0.99996,4e-05,0.12141,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.10387,4e-05,4e-05,4e-05,0.19385,0.37333,4e-05,4e-05,4e-05,0.2275,4e-05,4e-05,4e-05,4e-05,0.19385,4e-05,0.45678,0.65364,5e-05,0.8
0.0449,5e-05,0.00096,6e-05,0.16111,0.99995,5e-05,0.12151,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,0.11387,5e-05,5e-05,5e-05,0.20385,0.38333,5e-05,5e-05,5e-05,0.2375,5e-05,5e-05,5e-05,5e-05,0.20385,5e-05,0.56789,0.66364,6e-05,0.3,0.05401
6e-05,0.00106,7e-05,0.17111,0.99994,6e-05,0.12161,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,0.12387,6e-05,6e-05,6e-05,0.21385,0.39333,6e-05,6e-05,6e-05,0.2475,6e-05,6e-05,6e-05,6e-05,0.21385,6e-05,0.6789,0.67364,7e-05,0.9,0.06412,7e-05
0.12345,0.85607,0.55557,0.40123,0.03615,0.33334,0.00308,0.08038,1e-05,0.2441,0.99999,1e-05,0.14088,0.33334,0.28572,0.00588,0.00493,0.00293,0.00262,0.99999,0.09455,0.814,0.99999,0.32764,0.22388,0.26774,0.04504,0.18149,0.99999,0.02599,0.38463,0.16668,0.11112,0.22223,0.22223,0.3126,1e-05,1e-05,0.30001,0.04879,0.38463,1e-05
0.23456,0.85608,0.55558,0.40234,0.03616,0.33335,0.00309,0.08039,2e-05,0.24411,0.99998,2e-05,0.14089,0.33335,0.28573,0.00589,0.00494,0.00294,0.00263,0.99998,0.09456,0.81401,0.99998,0.32765,0.22389,0.26775,0.04505,0.1815,0.99998,0.026,0.38464,0.16669,0.11113,0.22224,0.22224,0.3127,2e-05,2e-05,0.30002,0.0488,0.38464,2e-05
0.34567,0.85609,0.55559,0.40345,0.03617,0.33336,0.0031,0.0804,3e-05,0.24412,0.99997,3e-05,0.1409,0.33336,0.28574,0.0059,0.00495,0.00295,0.00264,0.99997,0.09457,0.81402,0.99997,0.32766,0.2239,0.26776,0.04506,0.18151,0.99997,0.02601,0.38465,0.1667,0.11114,0.22225,0.22225,0.3128,3e-05,3e-05,0.30003,0.04881,0.38465,3e-05
0.45678,0.8561,0.5556,0.40456,0.03618,0.33337,0.00311,0.08041,4e-05,0.24413,0.99996,4e-05,0.14091,0.33337,0.28575,0.00591,0.00496,0.00296,0.00265,0.99996,0.09458,0.81403,0.99996,0.32767,0.22391,0.26777,0.04507,0.18152,0.99996,0.02602,0.38466,0.16671,0.11115,0.22226,0.22226,0.3129,4e-05,4e-05,0.30004,0.04882,0.38466,4e-05
0.56789,0.85611,0.55561,0.40567,0.03619,0.33338,0.00312,0.08042,5e-05,0.24414,0.99995,5e-05,0.14092,0.33338,0.28576,0.00592,0.00497,0.00297,0.00266,0.99995,0.09459,0.81404,0.99995,0.32768,0.22392,0.26778,0.04508,0.18153,0.99995,0.02603,0.38467,0.16672,0.11116,0.22227,0.22227,0.313,5e-05,5e-05,0.30005,0.04883,0.38467,5e-05
0.6789,0.85612,0.55562,0.40678,0.0362,0.33339,0.00313,0.08043,6e-05,0.24415,0.99994,6e-05,0.14093,0.33339,0.28577,0.00593,0.00498,0.00298,0.00267,0.99994,0.0946,0.81405,0.99994,0.32769,0.22393,0.26779,0.04509,0.18154,0.99994,0.02604,0.38468,0.16673,0.11117,0.22228,0.22228,0.3131,6e-05,6e-05,0.30006,0.04884,0.38468,6e-05
0.78901,0.85613,0.55563,0.40789,0.03621,0.3334,0.00314,0.08044,7e-05,0.24416,0.99993,7e-05,0.14094,0.3334,0.28578,0.00594,0.00499,0.00299,0.00268,0.99993,0.09461,0.81406,0.99993,0.3277,0.22394,0.2678,0.0451,0.18155,0.99993,0.02605,0.38469,0.16674,0.11118,0.22229,0.22229,0.3132,7e-05,7e-05,0.30007,0.04885,0.38469,7e-05
0.89012,0.85614,0.55564,0.4089,0.03622,0.33341,0.00315,0.08045,8e-05,0.24417,0.99992,8e-05,0.14095,0.33341,0.28579,0.00595,0.005,0.003,0.00269,0.99992,0.09462,0.81407,0.99992,0.32771,0.22395,0.26781,0.04511,0.18156,0.99992,0.02606,0.3847,0.16675,0.11119,0.2223,0.2223,0.3133,8e-05,8e-05,0.30008,0.04886,0.3847,8e-05
0.12345,0.50001,2e-05,0.60012,0.00456,1e-05,0.00057,1e-05,0.99999,0.99995,3e-05,0.99999,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.06388,0.00018,0.00019,0.23078,0.33334,0.11112,0.11113,0.11114,0.3126,0.0002,0.00021,0.00022,0.04879,0.23078,0.00023,0.23456
