self_radius,self_count,accuracy,precision,recall,f1,far,uc
self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.06,47,0.8393,0.764788513,0.98,0.859121592,0.3014,0.971976401
0.06,48,0.8393,0.764788513,0.98,0.859121592,0.3014,0.971976401
0.06,45,0.8388,0.76419214,0.98,0.858745181,0.3024,0.971976401
0.06,46,0.8388,0.76419214,0.98,0.858745181,0.3024,0.971976401
0.07,41,0.8396,0.767738884,0.9738,0.858578734,0.2946,0.971440064
0.07,38,0.8394,0.767496847,0.9738,0.858427362,0.295,0.971440064
0.07,39,0.8394,0.767496847,0.9738,0.858427362,0.295,0.971440064
0.07,40,0.8394,0.767496847,0.9738,0.858427362,0.295,0.971440064
0.06,38,0.838,0.762503883,0.9818,0.858366847,0.3058,0.971976401
0.06,39,0.838,0.762503883,0.9818,0.858366847,0.3058,0.971976401
0.06,40,0.838,0.762503883,0.9818,0.858366847,0.3058,0.971976401
0.06,41,0.8378,0.762593284,0.981,0.858117565,0.3054,0.971976401
0.06,42,0.8373,0.762408589,0.98,0.857617922,0.3054,0.971976401
0.06,43,0.8373,0.762408589,0.98,0.857617922,0.3054,0.971976401
0.06,44,0.8373,0.762408589,0.98,0.857617922,0.3054,0.971976401
0.08,31,0.8379,0.765602893,0.974,0.857318898,0.2982,0.97224457
0.08,32,0.8379,0.765602893,0.974,0.857318898,0.2982,0.97224457
0.08,33,0.8379,0.765602893,0.974,0.857318898,0.2982,0.97224457
0.08,34,0.8379,0.765602893,0.974,0.857318898,0.2982,0.97224457
0.08,35,0.8379,0.765602893,0.974,0.857318898,0.2982,0.97224457
0.08,36,0.8379,0.765602893,0.974,0.857318898,0.2982,0.97224457
0.08,37,0.8379,0.765602893,0.974,0.857318898,0.2982,0.97224457
0.07,31,0.8357,0.761489329,0.9776,0.856116998,0.3062,0.972512738
0.07,32,0.8357,0.761489329,0.9776,0.856116998,0.3062,0.972512738
0.07,33,0.8357,0.761489329,0.9776,0.856116998,0.3062,0.972512738
0.07,34,0.8357,0.761489329,0.9776,0.856116998,0.3062,0.972512738
0.07,35,0.8357,0.761489329,0.9776,0.856116998,0.3062,0.972512738
0.07,36,0.8357,0.761489329,0.9776,0.856116998,0.3062,0.972512738
0.07,37,0.8357,0.761489329,0.9776,0.856116998,0.3062,0.972512738
0.08,41,0.8383,0.772427122,0.9592,0.855740922,0.2826,0.969294717
0.08,38,0.8381,0.772178393,0.9592,0.855588262,0.283,0.969294717
0.08,39,0.8381,0.772178393,0.9592,0.855588262,0.283,0.969294717
0.08,40,0.8381,0.772178393,0.9592,0.855588262,0.283,0.969294717
0.05,47,0.8341,0.75751503,0.9828,0.855575868,0.3146,0.973451327
0.05,48,0.8341,0.75751503,0.9828,0.855575868,0.3146,0.973451327
0.07,47,0.8365,0.767530609,0.9654,0.855168748,0.2924,0.971440064
0.07,48,0.8365,0.767530609,0.9654,0.855168748,0.2924,0.971440064
0.05,45,0.8332,0.756465517,0.9828,0.854906054,0.3164,0.973451327
0.05,46,0.8332,0.756465517,0.9828,0.854906054,0.3164,0.973451327
0.07,45,0.8361,0.767042746,0.9654,0.854865846,0.2932,0.971440064
0.07,46,0.8361,0.767042746,0.9654,0.854865846,0.2932,0.971440064
0.12,26,0.8359,0.767223548,0.9644,0.854585733,0.2926,0.968087959
0.07,42,0.8354,0.766190476,0.9654,0.854336283,0.2946,0.971440064
0.07,43,0.8354,0.766190476,0.9654,0.854336283,0.2946,0.971440064
0.07,44,0.8354,0.766190476,0.9654,0.854336283,0.2946,0.971440064
0.13,26,0.8372,0.773523686,0.9536,0.854174131,0.2792,0.96460177
0.06,193,0.8515,0.840798914,0.8672,0.853795412,0.1642,0.94609815
0.06,194,0.8515,0.840798914,0.8672,0.853795412,0.1642,0.94609815
0.05,44,0.8314,0.754375192,0.9828,0.853569567,0.32,0.973451327
0.06,37,0.8314,0.754453317,0.9826,0.853544128,0.3198,0.973183159
0.05,41,0.8313,0.754259401,0.9828,0.853495441,0.3202,0.973451327
0.05,42,0.8313,0.754259401,0.9828,0.853495441,0.3202,0.973451327
0.05,43,0.8313,0.754259401,0.9828,0.853495441,0.3202,0.973451327
0.06,31,0.8313,0.754337479,0.9826,0.85346999,0.32,0.973183159
0.06,32,0.8313,0.754337479,0.9826,0.85346999,0.32,0.973183159
0.06,33,0.8313,0.754337479,0.9826,0.85346999,0.32,0.973183159
0.06,34,0.8313,0.754337479,0.9826,0.85346999,0.32,0.973183159
0.06,35,0.8313,0.754337479,0.9826,0.85346999,0.32,0.973183159
0.06,36,0.8313,0.754337479,0.9826,0.85346999,0.32,0.973183159
0.12,25,0.8343,0.765275353,0.9644,0.853375807,0.2958,0.968087959
0.05,38,0.8311,0.754027927,0.9828,0.853347226,0.3206,0.973451327
