self_radius,self_count,accuracy,precision,recall,f1,far,uc
self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.34,10,0.8538,0.786431347,0.9714,0.869183966,0.2638,0.999173895
0.33,10,0.8517,0.783674786,0.9716,0.867577462,0.2682,0.999173895
0.32,10,0.85,0.781260045,0.9722,0.866333987,0.2722,0.999173895
0.31,10,0.8484,0.779256172,0.9722,0.865100552,0.2754,0.999173895
0.3,10,0.8474,0.777387416,0.9736,0.864500089,0.2788,0.999173895
0.29,10,0.8465,0.776095618,0.974,0.863858093,0.281,1
0.28,10,0.8442,0.773174603,0.9742,0.862123894,0.2858,1
0.27,10,0.8429,0.771496437,0.9744,0.861157755,0.2886,1
0.26,10,0.8393,0.766955153,0.9748,0.858476442,0.2962,1
0.09,172,0.8561,0.853624628,0.8596,0.856601893,0.1474,0.999173895
0.09,173,0.8561,0.853624628,0.8596,0.856601893,0.1474,0.999173895
0.09,174,0.8561,0.853624628,0.8596,0.856601893,0.1474,0.999173895
0.09,175,0.8561,0.853624628,0.8596,0.856601893,0.1474,0.999173895
0.09,176,0.8561,0.853624628,0.8596,0.856601893,0.1474,0.999173895
0.19,96,0.8577,0.865522175,0.847,0.856160922,0.1316,0.998760843
0.25,10,0.8362,0.76323207,0.9748,0.856139118,0.3024,1
0.19,90,0.8574,0.864396411,0.8478,0.856017771,0.133,1
0.19,91,0.8574,0.864396411,0.8478,0.856017771,0.133,1
0.19,92,0.8574,0.864396411,0.8478,0.856017771,0.133,1
0.19,93,0.8574,0.864396411,0.8478,0.856017771,0.133,1
0.19,94,0.8574,0.864396411,0.8478,0.856017771,0.133,1
0.19,95,0.8574,0.864396411,0.8478,0.856017771,0.133,1
0.17,96,0.8565,0.859447469,0.8524,0.855909228,0.1394,1
0.18,96,0.8568,0.861426256,0.8504,0.855877617,0.1368,1
0.17,90,0.8564,0.859274194,0.8524,0.855823293,0.1396,1
0.17,91,0.8564,0.859274194,0.8524,0.855823293,0.1396,1
0.17,92,0.8564,0.859274194,0.8524,0.855823293,0.1396,1
0.17,93,0.8564,0.859274194,0.8524,0.855823293,0.1396,1
0.17,94,0.8564,0.859274194,0.8524,0.855823293,0.1396,1
0.17,95,0.8564,0.859274194,0.8524,0.855823293,0.1396,1
0.09,171,0.855,0.851068038,0.8606,0.855807478,0.1506,0.999173895
0.16,96,0.8559,0.856398959,0.8552,0.855799059,0.1434,1
0.16,90,0.8557,0.856056056,0.8552,0.855627814,0.1438,1
0.16,91,0.8557,0.856056056,0.8552,0.855627814,0.1438,1
0.16,92,0.8557,0.856056056,0.8552,0.855627814,0.1438,1
0.16,93,0.8557,0.856056056,0.8552,0.855627814,0.1438,1
0.16,94,0.8557,0.856056056,0.8552,0.855627814,0.1438,1
0.16,95,0.8557,0.856056056,0.8552,0.855627814,0.1438,1
0.18,90,0.8565,0.860903017,0.8504,0.855619278,0.1374,1
0.18,91,0.8565,0.860903017,0.8504,0.855619278,0.1374,1
0.18,92,0.8565,0.860903017,0.8504,0.855619278,0.1374,1
0.18,93,0.8565,0.860903017,0.8504,0.855619278,0.1374,1
0.18,94,0.8565,0.860903017,0.8504,0.855619278,0.1374,1
0.18,95,0.8565,0.860903017,0.8504,0.855619278,0.1374,1
0.09,159,0.8542,0.848622047,0.8622,0.855357143,0.1538,0.999586948
0.09,160,0.8542,0.848622047,0.8622,0.855357143,0.1538,0.999586948
0.09,161,0.8542,0.848622047,0.8622,0.855357143,0.1538,0.999173895
0.08,172,0.8537,0.846560847,0.864,0.855191527,0.1566,0.999586948
0.08,173,0.8537,0.846560847,0.864,0.855191527,0.1566,0.999586948
0.08,174,0.8537,0.846560847,0.864,0.855191527,0.1566,0.999586948
0.08,175,0.8537,0.846560847,0.864,0.855191527,0.1566,0.999586948
0.08,176,0.8537,0.846560847,0.864,0.855191527,0.1566,0.999586948
0.09,170,0.8542,0.849723539,0.8606,0.855127186,0.1522,0.999173895
0.09,162,0.854,0.848699764,0.8616,0.855101231,0.1536,0.999173895
0.09,163,0.854,0.848699764,0.8616,0.855101231,0.1536,0.999173895
0.09,164,0.854,0.848699764,0.8616,0.855101231,0.1536,0.999173895
0.09,165,0.854,0.848699764,0.8616,0.855101231,0.1536,0.999173895
0.09,166,0.854,0.848699764,0.8616,0.855101231,0.1536,0.999173895
0.09,167,0.854,0.848699764,0.8616,0.855101231,0.1536,0.999173895
0.09,168,0.854,0.848699764,0.8616,0.855101231,0.1536,0.999173895
0.09,169,0.854,0.848699764,0.8616,0.855101231,0.1536,0.999173895
0.09,158,0.8537,0.847787611,0.8622,0.854933069,0.1548,0.999586948
0.12,127,0.8547,0.853921373,0.8558,0.854859654,0.1464,1
0.12,128,0.8547,0.853921373,0.8558,0.854859654,0.1464,1
0.12,129,0.8547,0.853921373,0.8558,0.854859654,0.1464,1
0.09,156,0.8535,0.847454295,0.8622,0.854763557,0.1552,0.999586948
0.09,157,0.8535,0.847454295,0.8622,0.854763557,0.1552,0.999586948
0.09,152,0.8534,0.847287736,0.8622,0.854678826,0.1554,1
0.09,153,0.8534,0.847287736,0.8622,0.854678826,0.1554,1
0.09,154,0.8534,0.847287736,0.8622,0.854678826,0.1554,1
0.09,155,0.8534,0.847287736,0.8622,0.854678826,0.1554,1
0.19,88,0.8554,0.859135004,0.8502,0.85464415,0.1394,1
0.19,89,0.8554,0.859135004,0.8502,0.85464415,0.1394,1
0.12,130,0.8545,0.853863047,0.8554,0.854630832,0.1464,1
0.12,131,0.8545,0.853863047,0.8554,0.854630832,0.1464,1
0.2,76,0.8554,0.859571024,0.8496,0.854556427,0.1388,1
0.2,77,0.8554,0.859571024,0.8496,0.854556427,0.1388,1
0.2,78,0.8554,0.859571024,0.8496,0.854556427,0.1388,1
0.24,47,0.8534,0.847971642,0.8612,0.85453463,0.1544,0.999173895
0.24,48,0.8534,0.847971642,0.8612,0.85453463,0.1544,0.999173895
0.15,96,0.8542,0.852648347,0.8564,0.854520056,0.148,1
0.18,88,0.8547,0.856053001,0.8528,0.854423404,0.1434,1
0.18,89,0.8547,0.856053001,0.8528,0.854423404,0.1434,1
0.07,172,0.8521,0.841513094,0.8676,0.854357459,0.1634,0.999586948
0.07,173,0.8521,0.841513094,0.8676,0.854357459,0.1634,0.999586948
0.07,174,0.8521,0.841513094,0.8676,0.854357459,0.1634,0.999586948
0.07,175,0.8521,0.841513094,0.8676,0.854357459,0.1634,0.999586948
0.07,176,0.8521,0.841513094,0.8676,0.854357459,0.1634,0.999586948
0.08,171,0.8524,0.843202182,0.8658,0.854351687,0.161,0.999586948
0.15,90,0.854,0.852308917,0.8564,0.854349561,0.1484,1
0.15,91,0.854,0.852308917,0.8564,0.854349561,0.1484,1
0.15,92,0.854,0.852308917,0.8564,0.854349561,0.1484,1
0.15,93,0.854,0.852308917,0.8564,0.854349561,0.1484,1
0.15,94,0.854,0.852308917,0.8564,0.854349561,0.1484,1
0.15,95,0.854,0.852308917,0.8564,0.854349561,0.1484,1
0.12,133,0.8543,0.854087547,0.8546,0.854343697,0.146,1
0.12,134,0.8543,0.854087547,0.8546,0.854343697,0.146,1
0.12,135,0.8543,0.854087547,0.8546,0.854343697,0.146,1
0.12,136,0.8543,0.854087547,0.8546,0.854343697,0.146,1
0.24,10,0.8338,0.760374415,0.9748,0.8543383,0.3072,1
0.12,132,0.8542,0.853916867,0.8546,0.854258297,0.1462,1
0.17,88,0.8542,0.854058377,0.8544,0.854229154,0.146,1
0.17,89,0.8542,0.854058377,0.8544,0.854229154,0.146,1
0.12,126,0.8539,0.852560271,0.8558,0.854177064,0.148,1
0.08,158,0.8517,0.840201199,0.8686,0.854164618,0.1652,1
0.2,96,0.8564,0.867877787,0.8408,0.85412434,0.128,0.998760843
0.08,156,0.8516,0.839907193,0.8688,0.85410932,0.1656,1
0.08,157,0.8516,0.839907193,0.8688,0.85410932,0.1656,1
0.21,76,0.8553,0.861591696,0.8466,0.854030062,0.136,0.999586948
0.21,77,0.8553,0.861591696,0.8466,0.854030062,0.136,0.999586948
0.21,78,0.8553,0.861591696,0.8466,0.854030062,0.136,0.999586948
0.08,152,0.8515,0.839744829,0.8688,0.854025361,0.1658,1
0.08,153,0.8515,0.839744829,0.8688,0.854025361,0.1658,1
0.08,154,0.8515,0.839744829,0.8688,0.854025361,0.1658,1
0.08,155,0.8515,0.839744829,0.8688,0.854025361,0.1658,1
0.12,137,0.854,0.854,0.854,0.854,0.146,1
0.12,138,0.854,0.854,0.854,0.854,0.146,1
0.12,139,0.8544,0.85668277,0.8512,0.853932584,0.1424,1
0.12,140,0.8544,0.85668277,0.8512,0.853932584,0.1424,1
0.12,141,0.8544,0.85668277,0.8512,0.853932584,0.1424,1
0.12,142,0.8544,0.85668277,0.8512,0.853932584,0.1424,1
0.16,88,0.8533,0.850426503,0.8574,0.853899014,0.1508,1
0.16,89,0.8533,0.850426503,0.8574,0.853899014,0.1508,1
0.22,76,0.8556,0.864195002,0.8438,0.853875734,0.1326,0.998760843
0.22,77,0.8556,0.864195002,0.8438,0.853875734,0.1326,0.998760843
0.22,78,0.8556,0.864195002,0.8438,0.853875734,0.1326,0.998760843
0.2,90,0.856,0.86670787,0.8414,0.85386645,0.1294,1
0.2,91,0.856,0.86670787,0.8414,0.85386645,0.1294,1
0.2,92,0.856,0.86670787,0.8414,0.85386645,0.1294,1
0.2,93,0.856,0.86670787,0.8414,0.85386645,0.1294,1
0.2,94,0.856,0.86670787,0.8414,0.85386645,0.1294,1
0.2,95,0.856,0.86670787,0.8414,0.85386645,0.1294,1
0.08,159,0.8515,0.840798914,0.8672,0.853795412,0.1642,1
0.08,160,0.8515,0.840798914,0.8672,0.853795412,0.1642,1
