self_radius,self_count,accuracy,precision,recall,f1,far,uc
self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.34,10,0.8458,0.776109869,0.972,0.863079382,0.2804,0.910447761
0.33,10,0.8455,0.774948273,0.9738,0.863068333,0.2828,0.910447761
0.32,10,0.8438,0.77268401,0.9742,0.861818825,0.2866,0.910447761
0.31,10,0.8429,0.771496437,0.9744,0.861157755,0.2886,0.910447761
0.2,96,0.8604,0.860833,0.8598,0.86031619,0.139,0.626865672
0.22,96,0.8609,0.864030664,0.8566,0.860299287,0.1348,0.597014925
0.08,38,0.8415,0.769279293,0.9756,0.860241601,0.2926,0.940298507
0.08,39,0.8415,0.769279293,0.9756,0.860241601,0.2926,0.940298507
0.21,96,0.8606,0.86277666,0.8576,0.860180542,0.1364,0.611940299
0.2,90,0.86,0.859856058,0.8602,0.860027994,0.1402,0.626865672
0.2,91,0.86,0.859856058,0.8602,0.860027994,0.1402,0.626865672
0.2,92,0.86,0.859856058,0.8602,0.860027994,0.1402,0.626865672
0.2,93,0.86,0.859856058,0.8602,0.860027994,0.1402,0.626865672
0.2,94,0.86,0.859856058,0.8602,0.860027994,0.1402,0.626865672
0.2,95,0.86,0.859856058,0.8602,0.860027994,0.1402,0.626865672
0.23,96,0.8609,0.865653495,0.8544,0.859989935,0.1326,0.582089552
0.22,90,0.8604,0.862867499,0.857,0.859923741,0.1362,0.597014925
0.22,91,0.8604,0.862867499,0.857,0.859923741,0.1362,0.597014925
0.22,92,0.8604,0.862867499,0.857,0.859923741,0.1362,0.597014925
0.22,93,0.8604,0.862867499,0.857,0.859923741,0.1362,0.597014925
0.22,94,0.8604,0.862867499,0.857,0.859923741,0.1362,0.597014925
0.22,95,0.8604,0.862867499,0.857,0.859923741,0.1362,0.597014925
0.3,10,0.8412,0.769425142,0.9744,0.859865867,0.292,0.910447761
0.21,90,0.8601,0.861618799,0.858,0.859805592,0.1378,0.611940299
0.21,91,0.8601,0.861618799,0.858,0.859805592,0.1378,0.611940299
0.21,92,0.8601,0.861618799,0.858,0.859805592,0.1378,0.611940299
0.21,93,0.8601,0.861618799,0.858,0.859805592,0.1378,0.611940299
0.21,94,0.8601,0.861618799,0.858,0.859805592,0.1378,0.611940299
0.21,95,0.8601,0.861618799,0.858,0.859805592,0.1378,0.611940299
0.15,41,0.8491,0.802985593,0.9252,0.859771397,0.227,0.835820896
0.22,76,0.8586,0.853091768,0.8664,0.859694384,0.1492,0.611940299
0.22,77,0.8586,0.853091768,0.8664,0.859694384,0.1492,0.611940299
0.23,90,0.8604,0.864482201,0.8548,0.859613837,0.134,0.582089552
0.23,91,0.8604,0.864482201,0.8548,0.859613837,0.134,0.582089552
0.23,92,0.8604,0.864482201,0.8548,0.859613837,0.134,0.582089552
0.23,93,0.8604,0.864482201,0.8548,0.859613837,0.134,0.582089552
0.23,94,0.8604,0.864482201,0.8548,0.859613837,0.134,0.582089552
0.23,95,0.8604,0.864482201,0.8548,0.859613837,0.134,0.582089552
0.15,40,0.8488,0.802253033,0.9258,0.859610028,0.2282,0.835820896
0.23,76,0.8587,0.855641483,0.863,0.859304989,0.1456,0.597014925
0.23,77,0.8587,0.855641483,0.863,0.859304989,0.1456,0.597014925
0.19,96,0.859,0.857569721,0.861,0.859281437,0.143,0.671641791
0.24,96,0.8605,0.867182726,0.8514,0.859218892,0.1304,0.567164179
0.15,47,0.8487,0.803481288,0.9232,0.859190321,0.2258,0.835820896
0.15,48,0.8487,0.803481288,0.9232,0.859190321,0.2258,0.835820896
0.07,40,0.8391,0.763973221,0.9814,0.859143833,0.3032,0.985074627
0.07,41,0.8391,0.763973221,0.9814,0.859143833,0.3032,0.985074627
0.07,38,0.839,0.763854296,0.9814,0.859068627,0.3034,0.985074627
0.07,39,0.839,0.763854296,0.9814,0.859068627,0.3034,0.985074627
0.15,38,0.848,0.801142264,0.9258,0.85897198,0.2298,0.835820896
0.15,39,0.848,0.801142264,0.9258,0.85897198,0.2298,0.835820896
0.24,90,0.8601,0.866029681,0.852,0.858957556,0.1318,0.567164179
0.24,91,0.8601,0.866029681,0.852,0.858957556,0.1318,0.567164179
0.24,92,0.8601,0.866029681,0.852,0.858957556,0.1318,0.567164179
0.24,93,0.8601,0.866029681,0.852,0.858957556,0.1318,0.567164179
0.24,94,0.8601,0.866029681,0.852,0.858957556,0.1318,0.567164179
0.24,95,0.8601,0.866029681,0.852,0.858957556,0.1318,0.567164179
0.21,76,0.8574,0.850254802,0.8676,0.858839834,0.1528,0.626865672
0.21,77,0.8574,0.850254802,0.8676,0.858839834,0.1528,0.626865672
0.15,42,0.8481,0.802643019,0.9232,0.858710818,0.227,0.835820896
0.15,43,0.8481,0.802643019,0.9232,0.858710818,0.227,0.835820896
0.15,44,0.8481,0.802643019,0.9232,0.858710818,0.227,0.835820896
0.15,45,0.8481,0.802643019,0.9232,0.858710818,0.227,0.835820896
0.15,46,0.8481,0.802643019,0.9232,0.858710818,0.227,0.835820896
0.19,90,0.8582,0.855780691,0.8616,0.858680486,0.1452,0.671641791
0.19,91,0.8582,0.855780691,0.8616,0.858680486,0.1452,0.671641791
0.19,92,0.8582,0.855780691,0.8616,0.858680486,0.1452,0.671641791
0.19,93,0.8582,0.855780691,0.8616,0.858680486,0.1452,0.671641791
0.19,94,0.8582,0.855780691,0.8616,0.858680486,0.1452,0.671641791
0.19,95,0.8582,0.855780691,0.8616,0.858680486,0.1452,0.671641791
0.2,76,0.8569,0.848195122,0.8694,0.858666667,0.1556,0.641791045
0.2,77,0.8569,0.848195122,0.8694,0.858666667,0.1556,0.641791045
0.24,76,0.8588,0.859663192,0.8576,0.858630356,0.14,0.582089552
0.24,77,0.8588,0.859663192,0.8576,0.858630356,0.14,0.582089552
0.18,96,0.8576,0.854340071,0.8622,0.858252041,0.147,0.671641791
0.22,88,0.858,0.857000399,0.8594,0.858198522,0.1434,0.597014925
0.22,89,0.858,0.857000399,0.8594,0.858198522,0.1434,0.597014925
0.09,38,0.8403,0.771935432,0.966,0.858132717,0.2854,0.910447761
0.09,39,0.8403,0.771935432,0.966,0.858132717,0.2854,0.910447761
0.07,47,0.8384,0.764788732,0.9774,0.858121159,0.3006,0.985074627
0.07,48,0.8384,0.764788732,0.9774,0.858121159,0.3006,0.985074627
0.29,10,0.8388,0.766435986,0.9746,0.858073605,0.297,0.910447761
0.23,88,0.8583,0.859522376,0.8566,0.8580587,0.14,0.597014925
0.23,89,0.8583,0.859522376,0.8566,0.8580587,0.14,0.597014925
0.07,45,0.838,0.764310291,0.9774,0.857819905,0.3014,0.985074627
0.07,46,0.838,0.764310291,0.9774,0.857819905,0.3014,0.985074627
0.08,41,0.839,0.768536122,0.9702,0.857673267,0.2922,0.940298507
0.2,88,0.8569,0.853156541,0.8622,0.857654432,0.1484,0.626865672
0.2,89,0.8569,0.853156541,0.8622,0.857654432,0.1484,0.626865672
0.24,79,0.8583,0.86169998,0.8536,0.857630865,0.137,0.582089552
0.24,80,0.8583,0.86169998,0.8536,0.857630865,0.137,0.582089552
0.24,81,0.8583,0.86169998,0.8536,0.857630865,0.137,0.582089552
0.24,82,0.8583,0.86169998,0.8536,0.857630865,0.137,0.582089552
0.24,83,0.8583,0.86169998,0.8536,0.857630865,0.137,0.582089552
0.24,84,0.8583,0.86169998,0.8536,0.857630865,0.137,0.582089552
0.24,85,0.8583,0.86169998,0.8536,0.857630865,0.137,0.582089552
0.24,86,0.8583,0.86169998,0.8536,0.857630865,0.137,0.582089552
0.24,87,0.8583,0.86169998,0.8536,0.857630865,0.137,0.582089552
0.28,10,0.8381,0.765593087,0.9746,0.857545095,0.2984,0.910447761
0.08,40,0.8388,0.768292683,0.9702,0.857521655,0.2926,0.940298507
0.24,88,0.8582,0.861672052,0.8534,0.857516077,0.137,0.582089552
0.24,89,0.8582,0.861672052,0.8534,0.857516077,0.137,0.582089552
0.18,90,0.8567,0.852679454,0.8624,0.857512181,0.149,0.671641791
0.18,91,0.8567,0.852679454,0.8624,0.857512181,0.149,0.671641791
0.18,92,0.8567,0.852679454,0.8624,0.857512181,0.149,0.671641791
0.18,93,0.8567,0.852679454,0.8624,0.857512181,0.149,0.671641791
0.18,94,0.8567,0.852679454,0.8624,0.857512181,0.149,0.671641791
0.18,95,0.8567,0.852679454,0.8624,0.857512181,0.149,0.671641791
0.22,79,0.8571,0.855182017,0.8598,0.857484791,0.1456,0.597014925
0.22,80,0.8571,0.855182017,0.8598,0.857484791,0.1456,0.597014925
0.22,81,0.8571,0.855182017,0.8598,0.857484791,0.1456,0.597014925
0.22,82,0.8571,0.855182017,0.8598,0.857484791,0.1456,0.597014925
0.22,83,0.8571,0.855182017,0.8598,0.857484791,0.1456,0.597014925
0.22,84,0.8571,0.855182017,0.8598,0.857484791,0.1456,0.597014925
0.22,85,0.8571,0.855182017,0.8598,0.857484791,0.1456,0.597014925
0.22,86,0.8571,0.855182017,0.8598,0.857484791,0.1456,0.597014925
0.22,87,0.8571,0.855182017,0.8598,0.857484791,0.1456,0.597014925
0.21,88,0.857,0.85472973,0.8602,0.85745614,0.1462,0.611940299
0.21,89,0.857,0.85472973,0.8602,0.85745614,0.1462,0.611940299
0.17,96,0.8563,0.850758023,0.8642,0.857426332,0.1516,0.701492537
0.27,31,0.855,0.843592722,0.8716,0.857367696,0.1616,0.731343284
0.27,32,0.855,0.843592722,0.8716,0.857367696,0.1616,0.731343284
0.27,33,0.855,0.843592722,0.8716,0.857367696,0.1616,0.731343284
0.27,34,0.855,0.843592722,0.8716,0.857367696,0.1616,0.731343284
0.27,35,0.855,0.843592722,0.8716,0.857367696,0.1616,0.731343284
0.27,36,0.855,0.843592722,0.8716,0.857367696,0.1616,0.731343284
0.27,37,0.855,0.843592722,0.8716,0.857367696,0.1616,0.731343284
0.23,79,0.8574,0.857686149,0.857,0.857342937,0.1422,0.597014925
0.23,80,0.8574,0.857686149,0.857,0.857342937,0.1422,0.597014925
0.23,81,0.8574,0.857686149,0.857,0.857342937,0.1422,0.597014925
0.23,82,0.8574,0.857686149,0.857,0.857342937,0.1422,0.597014925
0.23,83,0.8574,0.857686149,0.857,0.857342937,0.1422,0.597014925
0.23,84,0.8574,0.857686149,0.857,0.857342937,0.1422,0.597014925
0.23,85,0.8574,0.857686149,0.857,0.857342937,0.1422,0.597014925
0.23,86,0.8574,0.857686149,0.857,0.857342937,0.1422,0.597014925
0.23,87,0.8574,0.857686149,0.857,0.857342937,0.1422,0.597014925
0.25,47,0.8552,0.84525661,0.8696,0.857255521,0.1592,0.701492537
0.25,48,0.8552,0.84525661,0.8696,0.857255521,0.1592,0.701492537
0.14,26,0.8402,0.774709302,0.9594,0.857219442,0.279,0.925373134
0.07,42,0.8372,0.763355201,0.9774,0.857218032,0.303,0.985074627
0.07,43,0.8372,0.763355201,0.9774,0.857218032,0.303,0.985074627
0.07,44,0.8372,0.763355201,0.9774,0.857218032,0.303,0.985074627
0.24,78,0.8578,0.86083098,0.8536,0.857200241,0.138,0.582089552
0.14,47,0.8456,0.797623148,0.9262,0.857116417,0.235,0.850746269
0.14,48,0.8456,0.797623148,0.9262,0.857116417,0.235,0.850746269
0.25,53,0.8554,0.847613459,0.8666,0.857001582,0.1558,0.701492537
0.14,41,0.8452,0.79635989,0.9276,0.856984479,0.2372,0.850746269
0.25,52,0.8553,0.847447682,0.8666,0.85691684,0.156,0.701492537
0.17,90,0.8556,0.849175177,0.8648,0.856916369,0.1536,0.71641791
0.17,91,0.8556,0.849175177,0.8648,0.856916369,0.1536,0.71641791
0.17,92,0.8556,0.849175177,0.8648,0.856916369,0.1536,0.71641791
0.17,93,0.8556,0.849175177,0.8648,0.856916369,0.1536,0.71641791
0.17,94,0.8556,0.849175177,0.8648,0.856916369,0.1536,0.71641791
0.17,95,0.8556,0.849175177,0.8648,0.856916369,0.1536,0.71641791
0.22,78,0.8564,0.853992849,0.8598,0.856886586,0.147,0.611940299
0.08,31,0.8363,0.761224173,0.98,0.85686806,0.3074,0.940298507
0.08,32,0.8363,0.761224173,0.98,0.85686806,0.3074,0.940298507
0.08,33,0.8363,0.761224173,0.98,0.85686806,0.3074,0.940298507
0.08,34,0.8363,0.761224173,0.98,0.85686806,0.3074,0.940298507
0.08,35,0.8363,0.761224173,0.98,0.85686806,0.3074,0.940298507
0.08,36,0.8363,0.761224173,0.98,0.85686806,0.3074,0.940298507
0.09,41,0.8392,0.772056465,0.9626,0.856863094,0.2842,0.910447761
0.23,78,0.8568,0.856657337,0.857,0.856828634,0.1434,0.597014925
0.14,45,0.8452,0.79707401,0.9262,0.85679926,0.2358,0.850746269
0.14,46,0.8452,0.79707401,0.9262,0.85679926,0.2358,0.850746269
0.1,41,0.8402,0.776315789,0.9558,0.856758695,0.2754,0.910447761
0.14,42,0.8451,0.796936844,0.9262,0.856720007,0.236,0.850746269
0.14,43,0.8451,0.796936844,0.9262,0.856720007,0.236,0.850746269
0.14,44,0.8451,0.796936844,0.9262,0.856720007,0.236,0.850746269
0.2,79,0.8556,0.850690335,0.8626,0.856603774,0.1514,0.626865672
0.2,80,0.8556,0.850690335,0.8626,0.856603774,0.1514,0.626865672
