0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.56789,0.34567,0.78901,0.01234,0.09876,0.65432,0.11111,0.99999,1e-05,0.11111,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,0.12345,0.56789,0.23456,0.78901,0.01234,0.09876,0.65432,0.11111,0.99999,1e-05,0.11111,2e-05,3e-05,4e-05,5e-05,6e-05,8e-05,0.56789,0.34567,0.78901,0.01234,0.09876,0.65432,0.11111,0.99999,1e-05
0.01234,0.09876,0.65432,0.34567,0.12345,0.56789,0.78901,0.01234,0.11111,0.99999,0.45678,0.89012,0.34567,0.56789,0.01234,0.12345,0.09876,0.65432,0.11111,0.99999,0.45678,0.89012,0.34567,0.56789,0.01234,0.12345,0.09876,0.65432,0.11111,0.99999,0.45678,0.89012,0.34567,0.56789,0.01234,0.12345,0.09876,0.65432,0.11111,0.99999,0.45678,0.89012
0.34567,0.56789,0.01234,0.12345,0.09876,0.65432,0.11111,0.99999,0.45678,0.89012,0.34567,0.56789,0.01234,0.12345,0.09876,0.65432,0.11111,0.99999,0.45678,0.89012,0.34567,0.56789,0.01234,0.12345,0.09876,0.65432,0.11111,0.99999,0.45678,0.89012,0.34567,0.56789,0.01234,0.12345,0.09876,0.65432,0.11111,0.99999,0.45678,0.89012,0.34567,0.56789
0.01234,0.12345,0.09876,0.65432,0.11111,0.99999,0.45678,0.89012,0.34567,0.56789,0.01234,0.12345,0.09876,0.65432,0.11111,0.99999,0.45678,0.89012,0.34567,0.56789,0.01234,0.12345,0.09876,0.65432,0.11111,0.99999,0.45678,0.89012,0.34567,0.56789,0.01234,0.12345,0.09876,0.65432,0.11111,0.99999,0.45678,0.89012,0.34567,0.56789,0.01234,0.12345
0.09876,0.65432,0.11111,0.99999,0.45678,0.89012,0.34567,0.56789,0.01234,0.12345,0.09876,0.65432,0.11111,0.99999,0.45678,0.89012,0.34567,0.56789,0.01234,0.12345,0.09876,0.65432,0.11111,0.99999,0.45678,0.89012,0.34567,0.56789,0.01234,0.12345,0.09876,0.65432,0.11111,0.99999,0.45678,0.89012,0.34567,0.56789,0.01234,0.12345,0.09876,0.65432
0.02178,0.56339,0.00162,0.62019,0.01401,0.00039,0.00203,0.00028,0.00017,0.00041,5e-05,0.0003,0.00015,0.00037,0.05311,0.00093,0.00081,0.00035,0.00061,0.00019,0.00045,0.00013,0.00031,9e-05,0.06917,0.00016,4e-05,0.0002,0.93501,0.34622,0.12456,0.24489,0.24489,0.78315,0.00058,0.00025,0.00041,0.08221,0.93501,9e-05,0.02023,0.02592
0.55939,0.00126,0.61579,0.01239,0.00047,0.00165,0.00031,0.0002,0.00052,6e-05,0.00033,0.00018,0.00042,0.04919,0.00097,0.00086,0.00041,0.00067,0.00021,0.00051,0.00015,0.00037,8e-05,0.07121,0.00022,3e-05,0.00022,0.93311,0.34239,0.12589,0.24565,0.24565,0.78699,0.00062,0.00027,0.00043,0.08529,0.93311,9e-05,0.02141,0.01914,0.56739
0.00158,0.61639,0.01513,0.00043,0.00193,0.00029,0.00019,0.00046,5e-05,0.00029,0.00014,0.0004,0.05625,0.00095,0.00083,0.00036,0.00063,0.00018,0.00049,0.00012,0.00034,9e-05,0.06639,0.00019,4e-05,0.00024,0.93621,0.34591,0.12609,0.24621,0.24621,0.78529,0.00061,0.00026,0.00042,0.08341,0.93621,9e-05,0.01993,0.02698,0.55419,0.0014
0.00291,0.61748,0.01569,0.00079,0.00235,0.00041,0.00025,0.00058,0.00055,7e-05,0.00037,0.00021,0.00049,0.05491,0.00097,0.00085,0.00041,0.00071,0.00023,0.00051,0.00017,0.00035,0.00011,0.07129,0.0002,6e-05,0.00025,0.93919,0.35289,0.12439,0.24839,0.24839,0.79639,0.00072,0.00032,0.00052,0.08859,0.93919,0.00015,0.01839,0.51319,0.00279
0.00155,0.61329,0.01389,0.00051,0.00185,0.00035,0.00019,0.00044,0.00042,5e-05,0.00031,0.00017,0.00039,0.05191,0.00091,0.00081,0.00037,0.00065,0.00021,0.00049,0.00015,0.00033,9e-05,0.06939,0.00019,5e-05,0.00023,0.93619,0.34689,0.11989,0.24289,0.24289,0.79429,0.00065,0.00029,0.00049,0.08699,0.93619,0.00011,0.01639,0.51419,0.00279
