0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.01425,0.84567,0.56789,0.41234,0.04567,0.32145,0.00314,0.09234,0.00012,0.25678,0.99999,0.00011,0.09234,0.34567,0.29876,0.01567,0.00987,0.00654,0.00512,0.98765,0.64532,0.39876,0.98765,0.82234,0.51234,0.72345,0.05234,0.17568,0.99999,0.04987,0.24567,0.17654,0.06543,0.12123,0.12123,0.19876,1e-05,0.00123,0.14567,0.03456,0.23987,2e-05
0.02234,0.84234,0.58876,0.39987,0.02789,0.34567,0.00456,0.07123,0.00023,0.23789,0.98765,0.00021,0.0789,0.32123,0.29876,0.01789,0.00789,0.00567,0.00434,0.97654,0.65432,0.3789,0.96543,0.8321,0.52345,0.71234,0.03123,0.16789,0.98765,0.03987,0.24098,0.18765,0.05567,0.11789,0.11789,0.1789,3e-05,0.00234,0.13456,0.0289,0.24987,3e-05
0.01567,0.86789,0.53234,0.41234,0.0389,0.34567,0.00345,0.07567,0.00045,0.25678,0.99989,0.00012,0.06789,0.34567,0.27654,0.01456,0.00789,0.00456,0.00345,0.9789,0.63456,0.38901,0.98734,0.80234,0.50456,0.72345,0.04567,0.19876,0.99989,0.0389,0.24098,0.16789,0.06678,0.12456,0.12456,0.19876,4e-05,0.00123,0.1389,0.02345,0.23987,4e-05
0.01789,0.86012,0.54567,0.42345,0.04012,0.33234,0.00456,0.07934,0.00056,0.24567,0.99876,0.00023,0.08654,0.32456,0.2889,0.01234,0.00678,0.00345,0.00234,0.96789,0.6489,0.39012,0.96567,0.81234,0.51456,0.73567,0.04345,0.19012,0.99976,0.03678,0.2389,0.1789,0.05789,0.12567,0.12567,0.18976,5e-05,0.00134,0.14234,0.02567,0.23123,5e-05
0.01987,0.85567,0.55012,0.41567,0.04123,0.33567,0.00234,0.08345,0.00067,0.25234,0.99678,0.00045,0.07901,0.3289,0.29012,0.01089,0.00567,0.00389,0.00245,0.96567,0.65234,0.39234,0.96456,0.81012,0.51678,0.7389,0.04678,0.19234,0.99934,0.03789,0.23987,0.17901,0.0589,0.12678,0.12678,0.19012,6e-05,0.00145,0.14345,0.02678,0.23234,6e-05
0.02012,0.85345,0.55678,0.4189,0.04234,0.3389,0.00245,0.08456,0.00078,0.25456,0.99567,0.00056,0.08012,0.33012,0.29567,0.01123,0.00534,0.00312,0.00267,0.96456,0.65567,0.39456,0.96345,0.81567,0.51789,0.74012,0.0489,0.19456,0.9989,0.0389,0.24012,0.18012,0.05934,0.12789,0.12789,0.19123,7e-05,0.00156,0.14456,0.02789,0.23345,7e-05
0.02134,0.85012,0.5589,0.42123,0.04345,0.34012,0.00312,0.08567,0.00089,0.25678,0.99456,0.00067,0.08134,0.33234,0.29789,0.01234,0.00678,0.00412,0.00289,0.96345,0.6589,0.39678,0.96234,0.8189,0.5189,0.74234,0.04934,0.19678,0.99812,0.03945,0.24123,0.18123,0.06012,0.1289,0.1289,0.19234,8e-05,0.00167,0.14567,0.0289,0.23456,8e-05
0.02245,0.8489,0.56012,0.42345,0.04456,0.34234,0.00345,0.08678,0.0009,0.2589,0.99345,0.00078,0.08245,0.33456,0.29901,0.01345,0.00712,0.00445,0.00312,0.96234,0.66012,0.3989,0.96123,0.82012,0.51901,0.74345,0.05012,0.1989,0.99701,0.04012,0.24234,0.18234,0.06123,0.12901,0.12901,0.19345,9e-05,0.00178,0.14678,0.02901,0.23567,9e-05
0.12345,0.90909,0.04567,0.6,0.00512,0.00234,0.00056,0.00345,0.12567,0.0,0.01234,0.13579,0.00456,0.00012,0.00034,0.00567,0.00078,0.00089,0.00091,0.00011,0.00021,0.00031,0.00041,0.00051,0.00061,0.06387,0.00071,0.00081,0.34567,0.33333,0.06789,0.00091,0.00012,0.1875,0.00022,0.00032,0.00042,0.29268,0.23077,0.00052,0.23456,0.90909
0.06789,0.7,0.00678,0.00123,0.00067,0.00456,0.13579,0.0,0.02345,0.14567,0.00567,0.00023,0.00045,0.00678,0.00089,0.00098,0.00012,0.00022,0.00032,0.00042,0.00052,0.00062,0.00072,0.06387,0.00082,0.00092,0.4321,0.33333,0.0789,0.00092,0.00032,0.1875,0.00032,0.00042,0.00052,0.29268,0.23077,0.00062,0.34567,0.90909,0.08901,0.8
0.00789,0.00456,0.00078,0.00567,0.14567,0.0,0.03456,0.15678,0.00678,0.00034,0.00056,0.00789,0.00101,0.00111,0.00023,0.00033,0.00043,0.00053,0.00063,0.00073,0.00083,0.06387,0.00092,0.00102,0.54321,0.33333,0.08901,0.00093,0.00042,0.1875,0.00042,0.00052,0.00062,0.29268,0.23077,0.00072,0.45678,0.90909,0.12345,0.9,0.0089,0.00567
0.00089,0.00678,0.15678,0.0,0.04567,0.16789,0.00789,0.00045,0.00067,0.0089,0.00123,0.00134,0.00034,0.00044,0.00054,0.00064,0.00074,0.00084,0.00094,0.06387,0.00102,0.00112,0.65432,0.33333,0.09012,0.00094,0.00052,0.1875,0.00052,0.00062,0.00072,0.29268,0.23077,0.00082,0.56789,0.90909,0.14567,0.5,0.00901,0.00678,0.00101,0.00789
0.16789,0.0,0.05678,0.1789,0.0089,0.00056,0.00078,0.00901,0.00134,0.00145,0.00045,0.00055,0.00065,0.00075,0.00085,0.00095,0.00105,0.06387,0.00112,0.00122,0.76543,0.33333,0.09123,0.00105,0.00062,0.1875,0.00062,0.00072,0.00082,0.29268,0.23077,0.00102,0.6789,0.90909,0.16789,0.4,0.01012,0.00789,0.00112,0.0089,0.1789,0.0
0.06789,0.18901,0.00901,0.00067,0.00089,0.01012,0.00145,0.00156,0.00056,0.00066,0.00076,0.00086,0.00096,0.00106,0.00116,0.06387,0.00122,0.00132,0.87654,0.33333,0.09234,0.00116,0.00072,0.1875,0.00072,0.00082,0.00092,0.29268,0.23077,0.00112,0.78901,0.90909,0.18901,0.3,0.01123,0.0089,0.00123,0.00901,0.18901,0.0,0.0789,0.19012
0.01012,0.00078,0.00101,0.01123,0.00156,0.00167,0.00067,0.00077,0.00087,0.00097,0.00107,0.00117,0.00127,0.06387,0.00132,0.00142,0.98765,0.33333,0.09345,0.00127,0.00082,0.1875,0.00082,0.00092,0.00102,0.29268,0.23077,0.00122,0.89012,0.90909,0.20123,0.2,0.01234,0.00901,0.00134,0.01012,0.19012,0.0,0.08901,0.19123,0.01123,0.00089
0.12345,0.61364,0.03456,0.6,0.00402,0.04567,0.00056,0.07891,0.11111,0.0,0.01234,0.11111,0.04567,0.00321,0.06789,0.04567,0.09876,0.03456,0.06789,0.09876,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.06387,0.04567,0.07891,0.15385,0.33333,0.12345,0.23456,0.34567,0.0,0.1875,0.09876,0.04567,0.0,0.15385,0.01234,0.04567
0.61364,0.05678,0.6,0.00402,0.00012,0.00056,0.04567,0.11111,0.0,0.03456,0.11111,0.06789,0.09876,0.01234,0.04567,0.07891,0.12345,0.09876,0.0,0.23456,0.34567,0.45678,0.56789,0.6789,0.06387,0.04567,0.06789,0.15385,0.33333,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.15385,0.01234,0.06789,0.61364,0.01234
0.6,0.00402,0.02345,0.00056,0.03456,0.11111,0.0,0.05678,0.11111,0.04567,0.08901,0.04567,0.06789,0.12345,0.03456,0.09876,0.0,0.23456,0.34567,0.45678,0.56789,0.6789,0.06387,0.04567,0.06789,0.15385,0.33333,0.12345,0.23456,0.34567,0.0,0.1875,0.09876,0.04567,0.0,0.15385,0.01234,0.03456,0.61364,0.04567,0.6,0.00402
